0, 0, Header, 1, 17, 480
1, 0, Start_track
3, 181806, Note_on_c, 0, 58, 0
3, 181860, Note_on_c, 0, 58, 43
3, 181866, Note_on_c, 0, 57, 0
3, 181920, Note_on_c, 0, 58, 0
3, 181920, Note_on_c, 0, 53, 57
3, 181980, Note_on_c, 0, 58, 46
3, 181986, Note_on_c, 0, 53, 0
3, 182040, Note_on_c, 0, 57, 50
3, 182046, Note_on_c, 0, 58, 0
3, 182100, Note_on_c, 0, 58, 50
3, 182106, Note_on_c, 0, 57, 0
3, 182160, Note_on_c, 0, 58, 0
3, 182160, Note_on_c, 0, 53, 60
3, 182220, Note_on_c, 0, 57, 50
3, 182226, Note_on_c, 0, 53, 0
3, 182280, Note_on_c, 0, 56, 50
3, 182286, Note_on_c, 0, 57, 0
3, 182340, Note_on_c, 0, 57, 51
3, 182346, Note_on_c, 0, 56, 0
3, 182400, Note_on_c, 0, 57, 0
3, 182400, Note_on_c, 0, 58, 61
3, 182460, Note_on_c, 0, 58, 0
3, 182460, Note_on_c, 0, 60, 56
3, 182520, Note_on_c, 0, 60, 0
3, 182520, Note_on_c, 0, 62, 58
3, 182580, Note_on_c, 0, 62, 0
3, 182580, Note_on_c, 0, 63, 61
3, 182640, Note_on_c, 0, 63, 0
3, 182640, Note_on_c, 0, 65, 63
3, 182700, Note_on_c, 0, 65, 0
3, 182700, Note_on_c, 0, 67, 66
3, 182760, Note_on_c, 0, 67, 0
3, 182760, Note_on_c, 0, 69, 68
3, 182820, Note_on_c, 0, 69, 0
3, 182820, Note_on_c, 0, 70, 72
3, 182880, Note_on_c, 0, 70, 0
3, 182880, Note_on_c, 0, 68, 76
3, 182940, Note_on_c, 0, 67, 61
3, 182946, Note_on_c, 0, 68, 0
3, 183000, Note_on_c, 0, 65, 66
3, 183006, Note_on_c, 0, 67, 0
3, 183060, Note_on_c, 0, 63, 60
3, 183066, Note_on_c, 0, 65, 0
3, 183120, Note_on_c, 0, 62, 66
3, 183126, Note_on_c, 0, 63, 0
3, 183180, Note_on_c, 0, 60, 60
3, 183186, Note_on_c, 0, 62, 0
3, 183240, Note_on_c, 0, 58, 60
3, 183246, Note_on_c, 0, 60, 0
3, 183300, Note_on_c, 0, 56, 60
3, 183306, Note_on_c, 0, 58, 0
3, 183360, Note_on_c, 0, 56, 0
3, 183360, Note_on_c, 0, 55, 76
3, 183420, Note_on_c, 0, 58, 52
3, 183426, Note_on_c, 0, 55, 0
3, 183480, Note_on_c, 0, 57, 46
3, 183486, Note_on_c, 0, 58, 0
3, 183540, Note_on_c, 0, 58, 46
3, 183546, Note_on_c, 0, 57, 0
3, 183600, Note_on_c, 0, 58, 0
3, 183600, Note_on_c, 0, 52, 44
3, 183660, Note_on_c, 0, 58, 52
3, 183666, Note_on_c, 0, 52, 0
3, 183720, Note_on_c, 0, 57, 46
3, 183726, Note_on_c, 0, 58, 0
3, 183780, Note_on_c, 0, 58, 48
3, 183786, Note_on_c, 0, 57, 0
3, 183840, Note_on_c, 0, 58, 0
3, 183840, Note_on_c, 0, 53, 62
3, 183900, Note_on_c, 0, 58, 50
3, 183906, Note_on_c, 0, 53, 0
3, 183960, Note_on_c, 0, 57, 55
3, 183966, Note_on_c, 0, 58, 0
3, 184020, Note_on_c, 0, 58, 55
3, 184026, Note_on_c, 0, 57, 0
3, 184080, Note_on_c, 0, 58, 0
3, 184080, Note_on_c, 0, 53, 66
3, 184140, Note_on_c, 0, 57, 55
3, 184146, Note_on_c, 0, 53, 0
3, 184200, Note_on_c, 0, 56, 55
3, 184206, Note_on_c, 0, 57, 0
3, 184260, Note_on_c, 0, 57, 56
3, 184266, Note_on_c, 0, 56, 0
3, 184320, Note_on_c, 0, 57, 0
3, 184320, Note_on_c, 0, 58, 67
3, 184380, Note_on_c, 0, 58, 0
3, 184380, Note_on_c, 0, 57, 61
3, 184440, Note_on_c, 0, 57, 0
3, 184440, Note_on_c, 0, 55, 63
3, 184500, Note_on_c, 0, 55, 0
3, 184500, Note_on_c, 0, 53, 67
3, 184560, Note_on_c, 0, 53, 0
3, 184560, Note_on_c, 0, 51, 69
3, 184620, Note_on_c, 0, 51, 0
3, 184620, Note_on_c, 0, 50, 72
3, 184680, Note_on_c, 0, 50, 0
3, 184680, Note_on_c, 0, 48, 74
3, 184740, Note_on_c, 0, 48, 0
3, 184740, Note_on_c, 0, 46, 79
3, 184800, Note_on_c, 0, 46, 0
3, 184800, Note_on_c, 0, 44, 76
3, 184860, Note_on_c, 0, 43, 61
3, 184866, Note_on_c, 0, 44, 0
3, 184920, Note_on_c, 0, 41, 66
3, 184926, Note_on_c, 0, 43, 0
3, 184980, Note_on_c, 0, 39, 60
3, 184986, Note_on_c, 0, 41, 0
3, 185040, Note_on_c, 0, 38, 66
3, 185046, Note_on_c, 0, 39, 0
3, 185100, Note_on_c, 0, 36, 60
3, 185106, Note_on_c, 0, 38, 0
3, 185160, Note_on_c, 0, 34, 60
3, 185166, Note_on_c, 0, 36, 0
3, 185220, Note_on_c, 0, 32, 60
3, 185226, Note_on_c, 0, 34, 0
3, 185280, Note_on_c, 0, 32, 0
3, 185280, Note_on_c, 0, 31, 87
3, 185340, Note_on_c, 0, 43, 56
3, 185346, Note_on_c, 0, 31, 0
3, 185400, Note_on_c, 0, 42, 58
3, 185406, Note_on_c, 0, 43, 0
3, 185460, Note_on_c, 0, 43, 58
3, 185466, Note_on_c, 0, 42, 0
3, 185520, Note_on_c, 0, 43, 0
3, 185520, Note_on_c, 0, 30, 84
3, 185580, Note_on_c, 0, 42, 63
3, 185586, Note_on_c, 0, 30, 0
3, 185640, Note_on_c, 0, 41, 62
3, 185646, Note_on_c, 0, 42, 0
3, 185700, Note_on_c, 0, 42, 62
3, 185706, Note_on_c, 0, 41, 0
3, 185760, Note_on_c, 0, 42, 0
3, 185760, Note_on_c, 0, 29, 93
3, 185820, Note_on_c, 0, 41, 66
3, 185826, Note_on_c, 0, 29, 0
3, 185880, Note_on_c, 0, 40, 66
3, 185886, Note_on_c, 0, 41, 0
3, 185940, Note_on_c, 0, 41, 66
3, 185946, Note_on_c, 0, 40, 0
3, 186000, Note_on_c, 0, 41, 0
3, 186000, Note_on_c, 0, 29, 90
3, 186060, Note_on_c, 0, 41, 68
3, 186066, Note_on_c, 0, 29, 0
3, 186120, Note_on_c, 0, 40, 68
3, 186126, Note_on_c, 0, 41, 0
3, 186180, Note_on_c, 0, 41, 68
3, 186186, Note_on_c, 0, 40, 0
3, 186240, Note_on_c, 0, 41, 0
3, 186240, Note_on_c, 0, 34, 96
3, 186480, Note_on_c, 0, 34, 0
3, 186600, Note_on_c, 0, 65, 39
3, 186720, Note_on_c, 0, 65, 0
3, 186720, Note_on_c, 0, 67, 42
3, 186840, Note_on_c, 0, 67, 0
3, 186840, Note_on_c, 0, 65, 36
3, 186960, Note_on_c, 0, 65, 0
3, 186960, Note_on_c, 0, 63, 39
3, 187080, Note_on_c, 0, 63, 0
3, 187080, Note_on_c, 0, 62, 36
3, 187200, Note_on_c, 0, 62, 0
3, 187200, Note_on_c, 0, 53, 35
3, 187200, Note_on_c, 0, 60, 42
3, 187320, Note_on_c, 0, 60, 0
3, 187320, Note_on_c, 0, 58, 37
3, 187440, Note_on_c, 0, 58, 0
3, 187440, Note_on_c, 0, 57, 39
3, 187560, Note_on_c, 0, 57, 0
3, 187560, Note_on_c, 0, 55, 36
3, 187680, Note_on_c, 0, 55, 0
3, 187680, Note_on_c, 0, 53, 0
3, 187680, Note_on_c, 0, 41, 35
3, 187680, Note_on_c, 0, 53, 39
3, 187800, Note_on_c, 0, 53, 0
3, 187800, Note_on_c, 0, 51, 37
3, 187920, Note_on_c, 0, 51, 0
3, 187920, Note_on_c, 0, 50, 36
3, 188040, Note_on_c, 0, 50, 0
3, 188040, Note_on_c, 0, 48, 34
3, 188160, Note_on_c, 0, 48, 0
3, 188160, Note_on_c, 0, 41, 0
3, 188160, Note_on_c, 0, 46, 53
3, 188400, Note_on_c, 0, 46, 0
3, 188520, Note_on_c, 0, 53, 33
3, 188640, Note_on_c, 0, 53, 0
3, 188640, Note_on_c, 0, 55, 35
3, 188760, Note_on_c, 0, 55, 0
3, 188760, Note_on_c, 0, 53, 32
3, 188880, Note_on_c, 0, 53, 0
3, 188880, Note_on_c, 0, 51, 33
3, 189000, Note_on_c, 0, 51, 0
3, 189000, Note_on_c, 0, 50, 32
3, 189120, Note_on_c, 0, 50, 0
3, 189120, Note_on_c, 0, 41, 30
3, 189120, Note_on_c, 0, 48, 35
3, 189240, Note_on_c, 0, 48, 0
3, 189240, Note_on_c, 0, 46, 32
3, 189360, Note_on_c, 0, 46, 0
3, 189360, Note_on_c, 0, 45, 33
3, 189480, Note_on_c, 0, 45, 0
3, 189480, Note_on_c, 0, 43, 29
3, 189600, Note_on_c, 0, 43, 0
3, 189600, Note_on_c, 0, 41, 0
3, 189600, Note_on_c, 0, 29, 30
3, 189600, Note_on_c, 0, 41, 33
3, 189720, Note_on_c, 0, 41, 0
3, 189720, Note_on_c, 0, 39, 31
3, 189840, Note_on_c, 0, 39, 0
3, 189840, Note_on_c, 0, 38, 30
3, 189960, Note_on_c, 0, 38, 0
3, 189960, Note_on_c, 0, 36, 28
3, 190080, Note_on_c, 0, 36, 0
3, 190080, Note_on_c, 0, 29, 0
3, 190080, Note_on_c, 0, 34, 31
3, 190140, Note_on_c, 0, 34, 0
3, 190320, Note_on_c, 0, 53, 35
3, 190320, Note_on_c, 0, 60, 35
3, 190380, Note_on_c, 0, 60, 0
3, 190380, Note_on_c, 0, 53, 0
3, 190560, Note_on_c, 0, 58, 35
3, 190620, Note_on_c, 0, 58, 0
3, 190800, Note_on_c, 0, 41, 70
3, 190800, Note_on_c, 0, 53, 84
3, 190860, Note_on_c, 0, 53, 0
3, 190860, Note_on_c, 0, 41, 0
3, 191040, Note_on_c, 0, 34, 79
3, 191040, Note_on_c, 0, 46, 93
3, 191100, Note_on_c, 0, 46, 0
3, 191100, Note_on_c, 0, 34, 0
3, 191100, End_track
4, 0, Start_track
4, 0, Title_t, "Pedale"
4, 0, Program_c, 0, 0
4, 1518, Control_c, 0, 64, 127
4, 1685, Control_c, 0, 64, 0
4, 1765, Control_c, 0, 64, 127
4, 1920, Control_c, 0, 64, 0
4, 3438, Control_c, 0, 64, 127
4, 3605, Control_c, 0, 64, 0
4, 3671, Control_c, 0, 64, 127
4, 3844, Control_c, 0, 64, 0
4, 4857, Control_c, 0, 64, 127
4, 5051, Control_c, 0, 64, 0
4, 5104, Control_c, 0, 64, 127
4, 5287, Control_c, 0, 64, 0
4, 5351, Control_c, 0, 64, 127
4, 5527, Control_c, 0, 64, 0
4, 5591, Control_c, 0, 64, 127
4, 5768, Control_c, 0, 64, 0
4, 5835, Control_c, 0, 64, 127
4, 6007, Control_c, 0, 64, 0
4, 6057, Control_c, 0, 64, 127
4, 6248, Control_c, 0, 64, 0
4, 6309, Control_c, 0, 64, 127
4, 6485, Control_c, 0, 64, 0
4, 6549, Control_c, 0, 64, 127
4, 6720, Control_c, 0, 64, 0
4, 6789, Control_c, 0, 64, 127
4, 6971, Control_c, 0, 64, 0
4, 7035, Control_c, 0, 64, 127
4, 7210, Control_c, 0, 64, 0
4, 7269, Control_c, 0, 64, 127
4, 7448, Control_c, 0, 64, 0
4, 7497, Control_c, 0, 64, 127
4, 7692, Control_c, 0, 64, 0
4, 9198, Control_c, 0, 64, 127
4, 9365, Control_c, 0, 64, 0
4, 9445, Control_c, 0, 64, 127
4, 9600, Control_c, 0, 64, 0
4, 11118, Control_c, 0, 64, 127
4, 11285, Control_c, 0, 64, 0
4, 11351, Control_c, 0, 64, 127
4, 11524, Control_c, 0, 64, 0
4, 12537, Control_c, 0, 64, 127
4, 12731, Control_c, 0, 64, 0
4, 12784, Control_c, 0, 64, 127
4, 12967, Control_c, 0, 64, 0
4, 13031, Control_c, 0, 64, 127
4, 13207, Control_c, 0, 64, 0
4, 13271, Control_c, 0, 64, 127
4, 13448, Control_c, 0, 64, 0
4, 13515, Control_c, 0, 64, 127
4, 13687, Control_c, 0, 64, 0
4, 13737, Control_c, 0, 64, 127
4, 13928, Control_c, 0, 64, 0
4, 13989, Control_c, 0, 64, 127
4, 14165, Control_c, 0, 64, 0
4, 14229, Control_c, 0, 64, 127
4, 14400, Control_c, 0, 64, 0
4, 14469, Control_c, 0, 64, 127
4, 14651, Control_c, 0, 64, 0
4, 14715, Control_c, 0, 64, 127
4, 14890, Control_c, 0, 64, 0
4, 14949, Control_c, 0, 64, 127
4, 15128, Control_c, 0, 64, 0
4, 15177, Control_c, 0, 64, 127
4, 15372, Control_c, 0, 64, 0
4, 15866, Control_c, 0, 64, 127
4, 16811, Control_c, 0, 64, 0
4, 16866, Control_c, 0, 64, 127
4, 17048, Control_c, 0, 64, 0
4, 17086, Control_c, 0, 64, 127
4, 17280, Control_c, 0, 64, 0
4, 17958, Control_c, 0, 64, 127
4, 18240, Control_c, 0, 64, 0
4, 18286, Control_c, 0, 64, 127
4, 18728, Control_c, 0, 64, 0
4, 18772, Control_c, 0, 64, 127
4, 18968, Control_c, 0, 64, 0
4, 19006, Control_c, 0, 64, 127
4, 19200, Control_c, 0, 64, 0
4, 19320, Control_c, 0, 64, 127
4, 19560, Control_c, 0, 64, 0
4, 19864, Control_c, 0, 64, 127
4, 20160, Control_c, 0, 64, 0
4, 20203, Control_c, 0, 64, 127
4, 20649, Control_c, 0, 64, 0
4, 20697, Control_c, 0, 64, 127
4, 21120, Control_c, 0, 64, 0
4, 21240, Control_c, 0, 64, 127
4, 21480, Control_c, 0, 64, 0
4, 21643, Control_c, 0, 64, 127
4, 22091, Control_c, 0, 64, 0
4, 22144, Control_c, 0, 64, 127
4, 22574, Control_c, 0, 64, 0
4, 22620, Control_c, 0, 64, 127
4, 23040, Control_c, 0, 64, 0
4, 23090, Control_c, 0, 64, 127
4, 23538, Control_c, 0, 64, 0
4, 23580, Control_c, 0, 64, 127
4, 23774, Control_c, 0, 64, 0
4, 23810, Control_c, 0, 64, 127
4, 24011, Control_c, 0, 64, 0
4, 24075, Control_c, 0, 64, 127
4, 24250, Control_c, 0, 64, 0
4, 24498, Control_c, 0, 64, 0
4, 24540, Control_c, 0, 64, 127
4, 24734, Control_c, 0, 64, 0
4, 24770, Control_c, 0, 64, 127
4, 24971, Control_c, 0, 64, 0
4, 25035, Control_c, 0, 64, 127
4, 25210, Control_c, 0, 64, 0
4, 25458, Control_c, 0, 64, 0
4, 25500, Control_c, 0, 64, 127
4, 25694, Control_c, 0, 64, 0
4, 25730, Control_c, 0, 64, 127
4, 25931, Control_c, 0, 64, 0
4, 25995, Control_c, 0, 64, 127
4, 26170, Control_c, 0, 64, 0
4, 27378, Control_c, 0, 64, 0
4, 27466, Control_c, 0, 64, 127
4, 27614, Control_c, 0, 64, 0
4, 27687, Control_c, 0, 64, 127
4, 27851, Control_c, 0, 64, 0
4, 27915, Control_c, 0, 64, 127
4, 28090, Control_c, 0, 64, 0
4, 28338, Control_c, 0, 64, 0
4, 28426, Control_c, 0, 64, 127
4, 28574, Control_c, 0, 64, 0
4, 28647, Control_c, 0, 64, 127
4, 28811, Control_c, 0, 64, 0
4, 28875, Control_c, 0, 64, 127
4, 29050, Control_c, 0, 64, 0
4, 30770, Control_c, 0, 64, 127
4, 31688, Control_c, 0, 64, 0
4, 31717, Control_c, 0, 64, 127
4, 32640, Control_c, 0, 64, 0
4, 32690, Control_c, 0, 64, 127
4, 33608, Control_c, 0, 64, 0
4, 33637, Control_c, 0, 64, 127
4, 34560, Control_c, 0, 64, 0
4, 34610, Control_c, 0, 64, 127
4, 35520, Control_c, 0, 64, 0
4, 35570, Control_c, 0, 64, 127
4, 36480, Control_c, 0, 64, 0
4, 36530, Control_c, 0, 64, 127
4, 37446, Control_c, 0, 64, 0
4, 37483, Control_c, 0, 64, 127
4, 37929, Control_c, 0, 64, 0
4, 37957, Control_c, 0, 64, 127
4, 38168, Control_c, 0, 64, 0
4, 38209, Control_c, 0, 64, 127
4, 38400, Control_c, 0, 64, 0
4, 48558, Control_c, 0, 64, 127
4, 48725, Control_c, 0, 64, 0
4, 48805, Control_c, 0, 64, 127
4, 48960, Control_c, 0, 64, 0
4, 50478, Control_c, 0, 64, 127
4, 50645, Control_c, 0, 64, 0
4, 50711, Control_c, 0, 64, 127
4, 50884, Control_c, 0, 64, 0
4, 51897, Control_c, 0, 64, 127
4, 52091, Control_c, 0, 64, 0
4, 52144, Control_c, 0, 64, 127
4, 52327, Control_c, 0, 64, 0
4, 52391, Control_c, 0, 64, 127
4, 52567, Control_c, 0, 64, 0
4, 52631, Control_c, 0, 64, 127
4, 52808, Control_c, 0, 64, 0
4, 52875, Control_c, 0, 64, 127
4, 53047, Control_c, 0, 64, 0
4, 53097, Control_c, 0, 64, 127
4, 53288, Control_c, 0, 64, 0
4, 53349, Control_c, 0, 64, 127
4, 53525, Control_c, 0, 64, 0
4, 53589, Control_c, 0, 64, 127
4, 53760, Control_c, 0, 64, 0
4, 53829, Control_c, 0, 64, 127
4, 54011, Control_c, 0, 64, 0
4, 54075, Control_c, 0, 64, 127
4, 54250, Control_c, 0, 64, 0
4, 54309, Control_c, 0, 64, 127
4, 54488, Control_c, 0, 64, 0
4, 54537, Control_c, 0, 64, 127
4, 54732, Control_c, 0, 64, 0
4, 56238, Control_c, 0, 64, 127
4, 56405, Control_c, 0, 64, 0
4, 56485, Control_c, 0, 64, 127
4, 56640, Control_c, 0, 64, 0
4, 58158, Control_c, 0, 64, 127
4, 58325, Control_c, 0, 64, 0
4, 58391, Control_c, 0, 64, 127
4, 58564, Control_c, 0, 64, 0
4, 59577, Control_c, 0, 64, 127
4, 59771, Control_c, 0, 64, 0
4, 59824, Control_c, 0, 64, 127
4, 60007, Control_c, 0, 64, 0
4, 60071, Control_c, 0, 64, 127
4, 60247, Control_c, 0, 64, 0
4, 60311, Control_c, 0, 64, 127
4, 60488, Control_c, 0, 64, 0
4, 60555, Control_c, 0, 64, 127
4, 60727, Control_c, 0, 64, 0
4, 60777, Control_c, 0, 64, 127
4, 60968, Control_c, 0, 64, 0
4, 61029, Control_c, 0, 64, 127
4, 61205, Control_c, 0, 64, 0
4, 61269, Control_c, 0, 64, 127
4, 61440, Control_c, 0, 64, 0
4, 61509, Control_c, 0, 64, 127
4, 61691, Control_c, 0, 64, 0
4, 61755, Control_c, 0, 64, 127
4, 61930, Control_c, 0, 64, 0
4, 61989, Control_c, 0, 64, 127
4, 62168, Control_c, 0, 64, 0
4, 62217, Control_c, 0, 64, 127
4, 62412, Control_c, 0, 64, 0
4, 62906, Control_c, 0, 64, 127
4, 63851, Control_c, 0, 64, 0
4, 63906, Control_c, 0, 64, 127
4, 64088, Control_c, 0, 64, 0
4, 64126, Control_c, 0, 64, 127
4, 64320, Control_c, 0, 64, 0
4, 64998, Control_c, 0, 64, 127
4, 65280, Control_c, 0, 64, 0
4, 65375, Control_c, 0, 64, 127
4, 65768, Control_c, 0, 64, 0
4, 65812, Control_c, 0, 64, 127
4, 66008, Control_c, 0, 64, 0
4, 66046, Control_c, 0, 64, 127
4, 66240, Control_c, 0, 64, 0
4, 66360, Control_c, 0, 64, 127
4, 66600, Control_c, 0, 64, 0
4, 69120, Control_c, 0, 64, 0
4, 72000, Control_c, 0, 64, 0
4, 72977, Control_c, 0, 64, 127
4, 73063, Control_c, 0, 64, 0
4, 73229, Control_c, 0, 64, 127
4, 73325, Control_c, 0, 64, 0
4, 73940, Control_c, 0, 64, 127
4, 74169, Control_c, 0, 64, 0
4, 74200, Control_c, 0, 64, 127
4, 74409, Control_c, 0, 64, 0
4, 74457, Control_c, 0, 64, 127
4, 74645, Control_c, 0, 64, 0
4, 74680, Control_c, 0, 64, 127
4, 74880, Control_c, 0, 64, 0
4, 75402, Control_c, 0, 64, 127
4, 75604, Control_c, 0, 64, 0
4, 75633, Control_c, 0, 64, 127
4, 75840, Control_c, 0, 64, 0
4, 76362, Control_c, 0, 64, 127
4, 76564, Control_c, 0, 64, 0
4, 76593, Control_c, 0, 64, 127
4, 76800, Control_c, 0, 64, 0
4, 78826, Control_c, 0, 64, 127
4, 79221, Control_c, 0, 64, 0
4, 80746, Control_c, 0, 64, 127
4, 81092, Control_c, 0, 64, 0
4, 82606, Control_c, 0, 64, 127
4, 82926, Control_c, 0, 64, 0
4, 84526, Control_c, 0, 64, 127
4, 84846, Control_c, 0, 64, 0
4, 85440, Control_c, 0, 64, 0
4, 86400, Control_c, 0, 64, 0
4, 87360, Control_c, 0, 64, 0
4, 88320, Control_c, 0, 64, 0
4, 89280, Control_c, 0, 64, 0
4, 90326, Control_c, 0, 64, 127
4, 90734, Control_c, 0, 64, 0
4, 91200, Control_c, 0, 64, 0
4, 94080, Control_c, 0, 64, 0
4, 95057, Control_c, 0, 64, 127
4, 95143, Control_c, 0, 64, 0
4, 95309, Control_c, 0, 64, 127
4, 95405, Control_c, 0, 64, 0
4, 96020, Control_c, 0, 64, 127
4, 96249, Control_c, 0, 64, 0
4, 96280, Control_c, 0, 64, 127
4, 96489, Control_c, 0, 64, 0
4, 96537, Control_c, 0, 64, 127
4, 96725, Control_c, 0, 64, 0
4, 96760, Control_c, 0, 64, 127
4, 96960, Control_c, 0, 64, 0
4, 97482, Control_c, 0, 64, 127
4, 97684, Control_c, 0, 64, 0
4, 97713, Control_c, 0, 64, 127
4, 97920, Control_c, 0, 64, 0
4, 98442, Control_c, 0, 64, 127
4, 98644, Control_c, 0, 64, 0
4, 98673, Control_c, 0, 64, 127
4, 98880, Control_c, 0, 64, 0
4, 99840, Control_c, 0, 64, 0
4, 100800, Control_c, 0, 64, 0
4, 101760, Control_c, 0, 64, 0
4, 105617, Control_c, 0, 64, 127
4, 106577, Control_c, 0, 64, 0
4, 106606, Control_c, 0, 64, 127
4, 107520, Control_c, 0, 64, 0
4, 107803, Control_c, 0, 64, 127
4, 108012, Control_c, 0, 64, 0
4, 108261, Control_c, 0, 64, 127
4, 108480, Control_c, 0, 64, 0
4, 108772, Control_c, 0, 64, 127
4, 108971, Control_c, 0, 64, 0
4, 109701, Control_c, 0, 64, 127
4, 109934, Control_c, 0, 64, 0
4, 110181, Control_c, 0, 64, 127
4, 110403, Control_c, 0, 64, 0
4, 110668, Control_c, 0, 64, 127
4, 110895, Control_c, 0, 64, 0
4, 111410, Control_c, 0, 64, 127
4, 111608, Control_c, 0, 64, 0
4, 111678, Control_c, 0, 64, 127
4, 111846, Control_c, 0, 64, 0
4, 111932, Control_c, 0, 64, 127
4, 112088, Control_c, 0, 64, 0
4, 112158, Control_c, 0, 64, 127
4, 112320, Control_c, 0, 64, 0
4, 112366, Control_c, 0, 64, 127
4, 112570, Control_c, 0, 64, 0
4, 112610, Control_c, 0, 64, 127
4, 112815, Control_c, 0, 64, 0
4, 112857, Control_c, 0, 64, 127
4, 113045, Control_c, 0, 64, 0
4, 113086, Control_c, 0, 64, 127
4, 113280, Control_c, 0, 64, 0
4, 113360, Control_c, 0, 64, 127
4, 113533, Control_c, 0, 64, 0
4, 113569, Control_c, 0, 64, 127
4, 113775, Control_c, 0, 64, 0
4, 113820, Control_c, 0, 64, 127
4, 114008, Control_c, 0, 64, 0
4, 114052, Control_c, 0, 64, 127
4, 114249, Control_c, 0, 64, 0
4, 114277, Control_c, 0, 64, 127
4, 114391, Control_c, 0, 64, 0
4, 114423, Control_c, 0, 64, 127
4, 114491, Control_c, 0, 64, 0
4, 114523, Control_c, 0, 64, 127
4, 114610, Control_c, 0, 64, 0
4, 114646, Control_c, 0, 64, 127
4, 114731, Control_c, 0, 64, 0
4, 114763, Control_c, 0, 64, 127
4, 114855, Control_c, 0, 64, 0
4, 114886, Control_c, 0, 64, 127
4, 114973, Control_c, 0, 64, 0
4, 115012, Control_c, 0, 64, 127
4, 115091, Control_c, 0, 64, 0
4, 115117, Control_c, 0, 64, 127
4, 115200, Control_c, 0, 64, 0
4, 115758, Control_c, 0, 64, 127
4, 115925, Control_c, 0, 64, 0
4, 116005, Control_c, 0, 64, 127
4, 116160, Control_c, 0, 64, 0
4, 116792, Control_c, 0, 64, 127
4, 116885, Control_c, 0, 64, 0
4, 116920, Control_c, 0, 64, 127
4, 117000, Control_c, 0, 64, 0
4, 117060, Control_c, 0, 64, 127
4, 117126, Control_c, 0, 64, 0
4, 117160, Control_c, 0, 64, 127
4, 117246, Control_c, 0, 64, 0
4, 117292, Control_c, 0, 64, 127
4, 117369, Control_c, 0, 64, 0
4, 117409, Control_c, 0, 64, 127
4, 117490, Control_c, 0, 64, 0
4, 117526, Control_c, 0, 64, 127
4, 117605, Control_c, 0, 64, 0
4, 117646, Control_c, 0, 64, 127
4, 117733, Control_c, 0, 64, 0
4, 117766, Control_c, 0, 64, 127
4, 117849, Control_c, 0, 64, 0
4, 117877, Control_c, 0, 64, 127
4, 117970, Control_c, 0, 64, 0
4, 118006, Control_c, 0, 64, 127
4, 118080, Control_c, 0, 64, 0
4, 118726, Control_c, 0, 64, 127
4, 118804, Control_c, 0, 64, 0
4, 118836, Control_c, 0, 64, 127
4, 119040, Control_c, 0, 64, 0
4, 119097, Control_c, 0, 64, 127
4, 119291, Control_c, 0, 64, 0
4, 119344, Control_c, 0, 64, 127
4, 119527, Control_c, 0, 64, 0
4, 119591, Control_c, 0, 64, 127
4, 119767, Control_c, 0, 64, 0
4, 119831, Control_c, 0, 64, 127
4, 120008, Control_c, 0, 64, 0
4, 120075, Control_c, 0, 64, 127
4, 120247, Control_c, 0, 64, 0
4, 120297, Control_c, 0, 64, 127
4, 120488, Control_c, 0, 64, 0
4, 120549, Control_c, 0, 64, 127
4, 120725, Control_c, 0, 64, 0
4, 120789, Control_c, 0, 64, 127
4, 120960, Control_c, 0, 64, 0
4, 121029, Control_c, 0, 64, 127
4, 121211, Control_c, 0, 64, 0
4, 121275, Control_c, 0, 64, 127
4, 121450, Control_c, 0, 64, 0
4, 121509, Control_c, 0, 64, 127
4, 121688, Control_c, 0, 64, 0
4, 121737, Control_c, 0, 64, 127
4, 121932, Control_c, 0, 64, 0
4, 122426, Control_c, 0, 64, 127
4, 123371, Control_c, 0, 64, 0
4, 123426, Control_c, 0, 64, 127
4, 123608, Control_c, 0, 64, 0
4, 123646, Control_c, 0, 64, 127
4, 123840, Control_c, 0, 64, 0
4, 124518, Control_c, 0, 64, 127
4, 124800, Control_c, 0, 64, 0
4, 124846, Control_c, 0, 64, 127
4, 125288, Control_c, 0, 64, 0
4, 125332, Control_c, 0, 64, 127
4, 125528, Control_c, 0, 64, 0
4, 125566, Control_c, 0, 64, 127
4, 125760, Control_c, 0, 64, 0
4, 125880, Control_c, 0, 64, 127
4, 126120, Control_c, 0, 64, 0
4, 126424, Control_c, 0, 64, 127
4, 126720, Control_c, 0, 64, 0
4, 126763, Control_c, 0, 64, 127
4, 127209, Control_c, 0, 64, 0
4, 127257, Control_c, 0, 64, 127
4, 127680, Control_c, 0, 64, 0
4, 127800, Control_c, 0, 64, 127
4, 128040, Control_c, 0, 64, 0
4, 128344, Control_c, 0, 64, 127
4, 128640, Control_c, 0, 64, 0
4, 128683, Control_c, 0, 64, 127
4, 129129, Control_c, 0, 64, 0
4, 129177, Control_c, 0, 64, 127
4, 129600, Control_c, 0, 64, 0
4, 129720, Control_c, 0, 64, 127
4, 129960, Control_c, 0, 64, 0
4, 130123, Control_c, 0, 64, 127
4, 130571, Control_c, 0, 64, 0
4, 130624, Control_c, 0, 64, 127
4, 131054, Control_c, 0, 64, 0
4, 131100, Control_c, 0, 64, 127
4, 131520, Control_c, 0, 64, 0
4, 131570, Control_c, 0, 64, 127
4, 132018, Control_c, 0, 64, 0
4, 132060, Control_c, 0, 64, 127
4, 132254, Control_c, 0, 64, 0
4, 132290, Control_c, 0, 64, 127
